trade_date,index_code,horizon_days,prediction,position,benchmark_return,turnover,long_short_return
2025-03-26,852,20,-0.0229374728322019,-1.0,0.0018551575104814,0.0,-0.0018551575104814
2025-03-27,852,20,-0.0195701572686381,-1.0,-0.0153722268402224,0.0,0.0153722268402224
2025-03-28,852,20,-0.0028217200374995,-1.0,0.002009116059725,0.0,-0.002009116059725
2025-03-31,852,20,0.0354847717417742,1.0,0.0016915859052815,2.0,9.158590528149987e-05
2025-04-01,852,20,0.0278725465619527,1.0,-0.0070918472967793,0.0,-0.0070918472967793
2025-04-02,852,20,0.0188827367175896,1.0,-0.0639055113376914,0.0,-0.0639055113376914
2025-04-03,852,20,0.0335094104560605,1.0,-0.0578132086380693,0.0,-0.0578132086380693
2025-04-07,852,20,0.1683781941926669,1.0,-0.0066446538188724,0.0,-0.0066446538188724
2025-04-08,852,20,0.1634237812046063,1.0,0.0601797694860695,0.0,0.0601797694860695
2025-04-09,852,20,0.0899971317077524,1.0,-0.003764862706876,0.0,-0.003764862706876
2025-04-10,852,20,0.0557647552894779,1.0,0.0329336381890041,0.0,0.0329336381890041
2025-04-11,852,20,0.0491833836997758,1.0,0.000771942395608,0.0,0.000771942395608
2025-04-14,852,20,0.0747753122891432,1.0,-0.0069667076737142,0.0,-0.0069667076737142
2025-04-15,852,20,0.0645968913763117,1.0,-0.0160936874385343,0.0,-0.0160936874385343
2025-04-16,852,20,0.0946316344268455,1.0,0.0053108834030382,0.0,0.0053108834030382
2025-04-17,852,20,0.102501218695245,1.0,-0.001111945810021,0.0,-0.001111945810021
2025-04-18,852,20,0.0886291187596529,1.0,0.0206855536653236,0.0,0.0206855536653236
2025-04-21,852,20,0.0449948234750026,1.0,0.0040900271404002,0.0,0.0040900271404002
2025-04-22,852,20,0.0584448443828285,1.0,0.0013285667147306,0.0,0.0013285667147306
2025-04-23,852,20,0.0420167959190088,1.0,-0.0087116174058953,0.0,-0.0087116174058953
2025-04-24,852,20,0.0215803179599171,1.0,0.0010296565933045,0.0,0.0010296565933045
2025-04-25,852,20,0.0320134467610473,1.0,-0.0139197650811485,0.0,-0.0139197650811485
2025-04-28,852,20,0.0393555774911662,1.0,0.0096329454126939,0.0,0.0096329454126939
2025-04-29,852,20,0.0443767941955948,1.0,0.0145832162443451,0.0,0.0145832162443451
2025-04-30,852,20,0.0375368325257236,1.0,0.0297452479619939,0.0,0.0297452479619939
2025-05-06,852,20,0.0357608101125573,1.0,-0.0126462200201664,0.0,-0.0126462200201664
2025-05-07,852,20,-0.0051862268427696,-1.0,0.0098414235554769,2.0,-0.011441423555476901
2025-05-08,852,20,-0.0275415987970346,-1.0,-0.0050150411256708,0.0,0.0050150411256708
2025-05-09,852,20,-0.0229916575842925,-1.0,0.0158076332924501,0.0,-0.0158076332924501
2025-05-12,852,20,-0.0095306617077669,-1.0,-0.0120922360782984,0.0,0.0120922360782984
2025-05-13,852,20,-0.0142236474645937,-1.0,0.0002856656269514,0.0,-0.0002856656269514
2025-05-14,852,20,-0.0219281473445984,-1.0,-0.0168860678461261,0.0,0.0168860678461261
2025-05-15,852,20,-0.0284381330372153,-1.0,0.0051278174289521,0.0,-0.0051278174289521
2025-05-16,852,20,-0.0449500723214231,-1.0,0.0039782466030446,0.0,-0.0039782466030446
2025-05-19,852,20,-0.0310174333008554,-1.0,0.0065162094064943,0.0,-0.0065162094064943
2025-05-20,852,20,-0.043544102118042,-1.0,-0.0038925253176762,0.0,0.0038925253176762
2025-05-21,852,20,-0.0340646676803165,-1.0,-0.0086188643250216,0.0,0.0086188643250216
2025-05-22,852,20,-0.0259678874686809,-1.0,-0.0113289657968008,0.0,0.0113289657968008
2025-05-23,852,20,-0.0212359317568817,-1.0,0.0046203193883833,0.0,-0.0046203193883833
2025-05-26,852,20,-0.0208503035626943,-1.0,-0.0021021363948106,0.0,0.0021021363948106
2025-05-27,852,20,-0.0210571564988428,-1.0,-0.0043336909394146,0.0,0.0043336909394146
2025-05-28,852,20,-0.0353490255472071,-1.0,0.0158160446875095,0.0,-0.0158160446875095
2025-05-29,852,20,-0.0268854260512037,-1.0,-0.0109071748820465,0.0,0.0109071748820465
2025-05-30,852,20,-0.0082285559236355,-1.0,0.0097588617849702,0.0,-0.0097588617849702
2025-06-03,852,20,0.010885825135498,1.0,0.0095690101392471,2.0,0.007969010139247099
2025-06-04,852,20,-0.0138036729840834,-1.0,0.0062879676444744,2.0,-0.0078879676444744
2025-06-05,852,20,-0.0072903693613094,-1.0,-0.0005307239718346,0.0,0.0005307239718346
2025-06-06,852,20,-0.0123113597878589,-1.0,0.0095604901308736,0.0,-0.0095604901308736
2025-06-09,852,20,-0.0199200093793924,-1.0,-0.0093061757014615,0.0,0.0093061757014615
2025-06-10,852,20,-0.028994810183477,-1.0,0.0015255048362288,0.0,-0.0015255048362288
2025-06-11,852,20,-0.0351129723395729,-1.0,0.0004657495518309,0.0,-0.0004657495518309
2025-06-12,852,20,-0.0351920698623165,-1.0,-0.0136803361786369,0.0,0.0136803361786369
2025-06-13,852,20,-0.014618171564777,-1.0,0.010375103574105,0.0,-0.010375103574105
2025-06-16,852,20,-0.0174309205160363,-1.0,-0.0043826839640258,0.0,0.0043826839640258
2025-06-17,852,20,-0.023109062989547,-1.0,0.0002869488000678,0.0,-0.0002869488000678
2025-06-18,852,20,-0.0150409057769445,-1.0,-0.0143517446545925,0.0,0.0143517446545925
2025-06-19,852,20,-0.013070200777717,-1.0,-0.0121682128912999,0.0,0.0121682128912999
2025-06-20,852,20,-0.0067405609928098,-1.0,0.0194835480808384,0.0,-0.0194835480808384
2025-06-23,852,20,-0.0016224090605183,-1.0,0.0186443818553663,0.0,-0.0186443818553663
2025-06-24,852,20,-0.0176314548432986,-1.0,0.0123124786026502,0.0,-0.0123124786026502
2025-06-25,852,20,-0.028785489786192,-1.0,-0.0010393877001256,0.0,0.0010393877001256
2025-06-26,852,20,-0.0284295079299392,-1.0,0.0049718928897215,0.0,-0.0049718928897215
2025-06-27,852,20,-0.0203165424621404,-1.0,0.009684334647398,0.0,-0.009684334647398
2025-06-30,852,20,-0.0109427406451567,-1.0,0.0001278062825422,0.0,-0.0001278062825422
2025-07-01,852,20,-0.0255112110565598,-1.0,-0.0081975853423701,0.0,0.0081975853423701
2025-07-02,852,20,-0.032630257070576,-1.0,0.0050441074588538,0.0,-0.0050441074588538
2025-07-03,852,20,-0.0352693543807924,-1.0,-0.005287055082095,0.0,0.005287055082095
2025-07-04,852,20,-0.0163424246740023,-1.0,0.0026181892096657,0.0,-0.0026181892096657
2025-07-07,852,20,-0.0247491242635547,-1.0,0.0143306410885617,0.0,-0.0143306410885617
2025-07-08,852,20,-0.0245221233686324,-1.0,-0.0042000613710446,0.0,0.0042000613710446
2025-07-09,852,20,-0.0465082693024356,-1.0,0.0040876475068256,0.0,-0.0040876475068256
2025-07-10,852,20,-0.0390335110872574,-1.0,0.0084526361095897,0.0,-0.0084526361095897
2025-07-11,852,20,0.0080706260238671,1.0,-0.002089380166069,2.0,-0.0036893801660690005
2025-07-14,852,20,-0.015305139607064,-1.0,-0.0017793405393811,2.0,0.00017934053938109995
2025-07-15,852,20,0.0135331750175586,1.0,0.0027787832181416,2.0,0.0011787832181415997
2025-07-16,852,20,-0.0075841326708634,-1.0,0.0136176784961556,2.0,-0.015217678496155601
2025-07-17,852,20,0.0034403040939607,1.0,0.001663397115424,2.0,6.339711542399998e-05
2025-07-18,852,20,0.0029189206448691,1.0,0.0077127895386168,0.0,0.0077127895386168
2025-07-21,852,20,-0.0024409037161074,-1.0,0.0039796900829456,2.0,-0.0055796900829456
2025-07-22,852,20,0.0040572063523707,1.0,-0.0048167179047866,2.0,-0.0064167179047865995
2025-07-23,852,20,0.0032013518217066,1.0,0.0160419565177714,0.0,0.0160419565177714
2025-07-24,852,20,0.0115920450028262,1.0,0.0008552968701835,0.0,0.0008552968701835
2025-07-25,852,20,-0.0075961260231961,-1.0,0.0015635515626757,2.0,-0.0031635515626757
2025-07-28,852,20,-0.0022121487402603,-1.0,0.0050581062903805,0.0,-0.0050581062903805
2025-07-29,852,20,0.0059398014095742,1.0,-0.0084593860969118,2.0,-0.010059386096911802
2025-07-30,852,20,0.0155374292617683,1.0,-0.0052997273903189,0.0,-0.0052997273903189
2025-07-31,852,20,0.0279950084295508,1.0,-0.0041710462775099,0.0,-0.0041710462775099
2025-08-01,852,20,0.015310332594375,1.0,0.0174285034632506,0.0,0.0174285034632506
2025-08-04,852,20,0.0016423755248229,1.0,0.0045381179071686,0.0,0.0045381179071686
2025-08-05,852,20,-0.0145731618419615,-1.0,0.0118320504974009,2.0,-0.013432050497400901
2025-08-06,852,20,0.0024333923938935,1.0,-0.0029145980849494,2.0,-0.0045145980849494
2025-08-07,852,20,0.0073951627709881,1.0,0.0008960851938402,0.0,0.0008960851938402
2025-08-08,852,20,-0.0066843267179535,-1.0,0.0135892746002497,2.0,-0.015189274600249702
2025-08-11,852,20,-0.0003155034204029,-1.0,0.0032558017623542,0.0,-0.0032558017623542
2025-08-12,852,20,-0.0063942456685342,-1.0,0.0153065343460834,0.0,-0.0153065343460834
2025-08-13,852,20,0.0207183845963592,1.0,-0.0164564542928039,2.0,-0.018056454292803902
2025-08-14,852,20,0.0238621585046639,1.0,0.0290409075657185,0.0,0.0290409075657185
2025-08-15,852,20,0.0128044952017843,1.0,0.0102533604973791,0.0,0.0102533604973791
2025-08-18,852,20,0.0198467754439064,1.0,-0.00262176206598,0.0,-0.00262176206598
2025-08-19,852,20,-0.0112198070346899,-1.0,0.0146662476621801,2.0,-0.0162662476621801
2025-08-20,852,20,0.0057927923642241,1.0,-0.0093684625595367,2.0,-0.0109684625595367
2025-08-21,852,20,0.0066958115577036,1.0,0.0231931532179965,0.0,0.0231931532179965
2025-08-22,852,20,0.0174777793929274,1.0,0.0053143650804543,0.0,0.0053143650804543
2025-08-25,852,20,0.0195504525550263,1.0,0.0041778708648831,0.0,0.0041778708648831
2025-08-26,852,20,0.008084564128994,1.0,-0.0210631225757877,0.0,-0.0210631225757877
2025-08-27,852,20,0.0567148459174022,1.0,0.0161879233915094,0.0,0.0161879233915094
2025-08-28,852,20,0.0408651767289175,1.0,0.0033740481252537,0.0,0.0033740481252537
2025-08-29,852,20,0.0414520816681531,1.0,0.0031363744560652,0.0,0.0031363744560652
2025-09-01,852,20,0.0370416347682528,1.0,-0.0216123218192166,0.0,-0.0216123218192166
2025-09-02,852,20,0.0634508517880765,1.0,-0.0165838468229977,0.0,-0.0165838468229977
2025-09-03,852,20,0.0746866259180719,1.0,-0.0232527791374979,0.0,-0.0232527791374979
2025-09-04,852,20,0.0875164156154241,1.0,0.0298530936348266,0.0,0.0298530936348266
2025-09-05,852,20,0.0507286842807544,1.0,0.0041434926302663,0.0,0.0041434926302663
2025-09-08,852,20,0.0611513118622664,1.0,-0.0100414519450915,0.0,-0.0100414519450915
2025-09-09,852,20,0.056932352583797,1.0,0.0002358811538234,0.0,0.0002358811538234
2025-09-10,852,20,0.0509705706709899,1.0,0.0258441329492773,0.0,0.0258441329492773
2025-09-11,852,20,0.0537057001993871,1.0,0.0058198421210324,0.0,0.0058198421210324
2025-09-12,852,20,0.0472187371540373,1.0,-0.002563817690534,0.0,-0.002563817690534
2025-09-15,852,20,0.0770442870522006,1.0,0.0070018629326018,0.0,0.0070018629326018
2025-09-16,852,20,0.0748984844252624,1.0,0.0098713790421705,0.0,0.0098713790421705
2025-09-17,852,20,0.074803052040472,1.0,-0.0104881204495064,0.0,-0.0104881204495064
2025-09-18,852,20,0.0763688763153438,1.0,-0.0020253387468509,0.0,-0.0020253387468509
2025-09-19,852,20,0.0002036251611037,1.0,0.0057297737491592,0.0,0.0057297737491592
2025-09-22,852,20,0.0728241010947035,1.0,-0.0166262964381561,0.0,-0.0166262964381561
2025-09-23,852,20,0.0699790341763446,1.0,0.0197136201732162,0.0,0.0197136201732162
2025-09-24,852,20,0.0663744593576109,1.0,-0.005900469685061,0.0,-0.005900469685061
2025-09-25,852,20,0.0630925965199753,1.0,-0.0082666469366629,0.0,-0.0082666469366629
2025-09-26,852,20,0.0681472376818432,1.0,0.014901468996894,0.0,0.014901468996894
2025-09-29,852,20,0.0674892321975092,1.0,0.012978896647817,0.0,0.012978896647817
2025-09-30,852,20,0.0660724362625466,1.0,-0.0019685572856873,0.0,-0.0019685572856873
2025-10-09,852,20,0.0660862658056092,1.0,-0.0470162047020358,0.0,-0.0470162047020358
2025-10-10,852,20,0.0683072827550378,1.0,0.0454879553269313,0.0,0.0454879553269313
2025-10-13,852,20,0.0681550984853536,1.0,-0.025906494263813,0.0,-0.025906494263813
2025-10-14,852,20,0.0694789647576166,1.0,0.0103943096620124,0.0,0.0103943096620124
2025-10-15,852,20,0.0684671194034124,1.0,-0.0086984668994311,0.0,-0.0086984668994311
2025-10-16,852,20,0.0695055484136572,1.0,-0.0184399641215772,0.0,-0.0184399641215772
2025-10-17,852,20,0.072585158882008,1.0,-0.0003270066092692,0.0,-0.0003270066092692
2025-10-20,852,20,0.0396017631543939,1.0,0.0065937520824397,0.0,0.0065937520824397
2025-10-21,852,20,0.0238262103177569,1.0,-0.0017212405153536,0.0,-0.0017212405153536
2025-10-22,852,20,0.0383367342747831,1.0,0.0066204354610526,0.0,0.0066204354610526
2025-10-23,852,20,0.0463787949686357,1.0,0.0194295501015084,0.0,0.0194295501015084
2025-10-24,852,20,0.0647082304212754,1.0,-0.00272389364947,0.0,-0.00272389364947
2025-10-27,852,20,0.0681133880036391,1.0,0.0024555296207857,0.0,0.0024555296207857
2025-10-28,852,20,0.0719476861225719,1.0,0.010608286052381,0.0,0.010608286052381
2025-10-29,852,20,0.0550707793703926,1.0,-0.0105734466917102,0.0,-0.0105734466917102
2025-10-30,852,20,0.0734760542105353,1.0,0.0035713167115252,0.0,0.0035713167115252
2025-10-31,852,20,0.0756120863880367,1.0,0.0021665897800404,0.0,0.0021665897800404
2025-11-03,852,20,0.0748838465656591,1.0,-0.0254578651728329,0.0,-0.0254578651728329
2025-11-04,852,20,0.0554718501792903,1.0,0.0205676032650765,0.0,0.0205676032650765
2025-11-05,852,20,0.0437040502182422,1.0,0.0049232200184219,0.0,0.0049232200184219
2025-11-06,852,20,0.0585445269222291,1.0,0.0065166948757255,0.0,0.0065166948757255
2025-11-07,852,20,0.0679310709884018,1.0,0.0014740872583025,0.0,0.0014740872583025
2025-11-10,852,20,0.0721885225936427,1.0,-0.0078800160698512,0.0,-0.0078800160698512
2025-11-11,852,20,0.059201011661281,1.0,-0.0048555362767581,0.0,-0.0048555362767581
2025-11-12,852,20,0.0637222497885607,1.0,0.0059022157341348,0.0,0.0059022157341348
2025-11-13,852,20,0.0657488643772341,1.0,-0.0017262335330627,0.0,-0.0017262335330627
2025-11-14,852,20,0.0486404824023695,1.0,-0.000839472353335,0.0,-0.000839472353335
2025-11-17,852,20,0.0487687924037946,1.0,-0.009374976276984,0.0,-0.009374976276984
2025-11-18,852,20,0.0607803287319442,1.0,-0.0011345042544044,0.0,-0.0011345042544044
2025-11-19,852,20,0.0432902901692107,1.0,-0.0261617962210883,0.0,-0.0261617962210883
2025-11-20,852,20,0.0537384019564793,1.0,-0.0179236987503728,0.0,-0.0179236987503728
2025-11-21,852,20,0.0689850248584656,1.0,0.0125897139202904,0.0,0.0125897139202904
2025-11-24,852,20,0.0845279941587848,1.0,0.0057755138913981,0.0,0.0057755138913981
2025-11-25,852,20,0.0885723901195958,1.0,0.000975409164847,0.0,0.000975409164847
2025-11-26,852,20,0.0671633954314594,1.0,0.0018569617483936,0.0,0.0018569617483936
2025-11-27,852,20,0.0609664893572526,1.0,0.0136896011767901,0.0,0.0136896011767901
2025-11-28,852,20,0.0541634333324077,1.0,0.0010454681308187,0.0,0.0010454681308187
2025-12-01,852,20,0.0728154325735755,1.0,-0.006998285123575,0.0,-0.006998285123575
2025-12-02,852,20,0.0454879088088543,1.0,-0.0089987821543584,0.0,-0.0089987821543584
2025-12-03,852,20,0.0549600332748223,1.0,-0.0003567199056164,0.0,-0.0003567199056164
2025-12-04,852,20,0.0478369528596915,1.0,0.0159037400709036,0.0,0.0159037400709036
2025-12-05,852,20,0.0683606484599586,1.0,0.0056316687891422,0.0,0.0056316687891422
2025-12-08,852,20,0.074258362098617,1.0,-0.0045186186219945,0.0,-0.0045186186219945
2025-12-09,852,20,0.0628006927927121,1.0,0.0073694680703029,0.0,0.0073694680703029
2025-12-10,852,20,0.0563908355247281,1.0,-0.0146751586198197,0.0,-0.0146751586198197
2025-12-11,852,20,0.0504207118534197,1.0,0.001587433991383,0.0,0.001587433991383
2025-12-12,852,20,0.0780644428082467,1.0,-0.0030473973461896,0.0,-0.0030473973461896
2025-12-15,852,20,0.0472230974135105,1.0,-0.0169610656661808,0.0,-0.0169610656661808
2025-12-16,852,20,0.026139456356631,1.0,0.0092407447566986,0.0,0.0092407447566986
2025-12-17,852,20,0.0241597360696458,1.0,0.0070440357033079,0.0,0.0070440357033079
2025-12-18,852,20,0.0243232689160276,1.0,0.0092373818770421,0.0,0.0092373818770421
2025-12-19,852,20,0.0246022574934636,1.0,0.0064048879651188,0.0,0.0064048879651188
2025-12-22,852,20,0.0264993206210689,1.0,-0.0025184530194203,0.0,-0.0025184530194203
2025-12-23,852,20,0.0316509073919186,1.0,0.0156577474369319,0.0,0.0156577474369319
2025-12-24,852,20,0.0329183117481428,1.0,0.0091417596201242,0.0,0.0091417596201242
2025-12-25,852,20,0.0315243964955126,1.0,0.0040270454580972,0.0,0.0040270454580972
2025-12-26,852,20,0.0329914595746387,1.0,-0.006559932478224,0.0,-0.006559932478224
2025-12-29,852,20,0.0337135317756765,1.0,0.0066311986576179,0.0,0.0066311986576179
2025-12-30,852,20,0.032265155646272,1.0,0.0043240212749739,0.0,0.0043240212749739
2025-12-31,852,20,0.0278749221280637,1.0,0.0152654005559891,0.0,0.0152654005559891
2026-01-05,852,20,0.0256025717487326,1.0,0.0162036150346136,0.0,0.0162036150346136
2026-01-06,852,20,0.0238588164886593,1.0,0.000631121995321,0.0,0.000631121995321
2026-01-07,852,20,0.0191421694612917,1.0,0.0104452493297575,0.0,0.0104452493297575
2026-01-08,852,20,0.0194736526378769,1.0,0.0284715259643701,0.0,0.0284715259643701
2026-01-09,852,20,0.0199936225932229,1.0,0.0225665180387955,0.0,0.0225665180387955
2026-01-12,852,20,0.0221987903622394,1.0,-0.0210907304713336,0.0,-0.0210907304713336
2026-01-13,852,20,0.0264480267860841,1.0,-0.0008798578517519,0.0,-0.0008798578517519
2026-01-14,852,20,0.0259095625790414,1.0,0.0097043559952925,0.0,0.0097043559952925
2026-01-15,852,20,0.0268241181635489,1.0,-0.008696980275157,0.0,-0.008696980275157
2026-01-16,852,20,0.0209626619434057,1.0,0.0081846866187176,0.0,0.0081846866187176
2026-01-19,852,20,0.0230741157115006,1.0,-0.0160905165360314,0.0,-0.0160905165360314
2026-01-20,852,20,0.0219312374310668,1.0,0.0164383127390896,0.0,0.0164383127390896
2026-01-21,852,20,0.0198863051571174,1.0,0.0071685497684961,0.0,0.0071685497684961
2026-01-22,852,20,0.0211944354778052,1.0,0.0217783021321593,0.0,0.0217783021321593
2026-01-23,852,20,0.0199190074734523,1.0,-0.0220584884105449,0.0,-0.0220584884105449
2026-01-26,852,20,0.0226253764423581,1.0,0.0080860420854036,0.0,0.0080860420854036
2026-01-27,852,20,0.0205699646085384,1.0,-0.0014473559008519,0.0,-0.0014473559008519
2026-01-28,852,20,0.0192328661069348,1.0,-0.0149476553919082,0.0,-0.0149476553919082
2026-01-29,852,20,0.0212136414864284,1.0,-0.0107323205022246,0.0,-0.0107323205022246
2026-01-30,852,20,0.0211936323106384,1.0,-0.0132211326532412,0.0,-0.0132211326532412
2026-02-02,852,20,0.0216772825450291,1.0,0.0155659259098404,0.0,0.0155659259098404
2026-02-03,852,20,0.0217431915347556,1.0,-0.007660304582317,0.0,-0.007660304582317
2026-02-04,852,20,0.0231618939019896,1.0,-0.01736689124269,0.0,-0.01736689124269
2026-02-05,852,20,0.0254980881620716,1.0,0.0246633852458009,0.0,0.0246633852458009
2026-02-06,852,20,0.0268528845225923,1.0,0.0084290628766909,0.0,0.0084290628766909
2026-02-09,852,20,0.0240727347733843,1.0,-0.0008546463464177,0.0,-0.0008546463464177
2026-02-10,852,20,0.0245664797546506,1.0,0.0015796614860601,0.0,0.0015796614860601
2026-02-11,852,20,0.024513738808732,1.0,0.0025073236963386,0.0,0.0025073236963386
2026-02-12,852,20,0.0231756698382649,1.0,0.0056587815775752,0.0,0.0056587815775752
2026-02-13,852,20,0.0216578526542638,1.0,0.0001107613291442,0.0,0.0001107613291442
2026-02-24,852,20,0.028968261645321,1.0,0.0152837792392248,0.0,0.0152837792392248
2026-02-25,852,20,0.0258132587874445,1.0,-0.0016201411243704,0.0,-0.0016201411243704
2026-02-26,852,20,0.0166383017977813,1.0,0.0035779293951598,0.0,0.0035779293951598
2026-02-27,852,20,0.0046068040867538,1.0,0.0037429205670904,0.0,0.0037429205670904
2026-03-02,852,20,0.0043662289185612,1.0,-0.0537150290731928,0.0,-0.0537150290731928
2026-03-03,852,20,0.0175441165801211,1.0,0.0243521149260124,0.0,0.0243521149260124
2026-03-04,852,20,0.0182623942227257,1.0,-0.0139495418690376,0.0,-0.0139495418690376
2026-03-05,852,20,0.0136381871792819,1.0,0.0013851003437019,0.0,0.0013851003437019
2026-03-06,852,20,0.0163145003784838,1.0,0.0173638309054158,0.0,0.0173638309054158
2026-03-09,852,20,0.0173607928654946,1.0,0.01005075510877,0.0,0.01005075510877
2026-03-10,852,20,0.0196458095681147,1.0,0.0001509079025105,0.0,0.0001509079025105
2026-03-11,852,20,0.0217056278232144,1.0,-0.0071120263718972,0.0,-0.0071120263718972
2026-03-12,852,20,0.0228559387218737,1.0,-0.0103214022532799,0.0,-0.0103214022532799
2026-03-13,852,20,0.02283127541872,1.0,0.0008806825097056,0.0,0.0008806825097056
2026-03-16,852,20,0.025509613995839,1.0,-0.020534826968479,0.0,-0.020534826968479
2026-03-17,852,20,0.0315989593885873,1.0,-0.0076813564412644,0.0,-0.0076813564412644
2026-03-18,852,20,0.0326878171091683,1.0,-0.0056904646538946,0.0,-0.0056904646538946
2026-03-19,852,20,0.0343285655967927,1.0,-0.0390815146744168,0.0,-0.0390815146744168
2026-03-20,852,20,0.0643910298739472,1.0,-0.0123510211703773,0.0,-0.0123510211703773
2026-03-23,852,20,0.0691438515363529,1.0,0.015398774942158,0.0,0.015398774942158
2026-03-24,852,20,0.0656557028169778,1.0,0.0103096314751567,0.0,0.0103096314751567
2026-03-25,852,20,0.0671973716437502,1.0,-0.0267808877761487,0.0,-0.0267808877761487
2026-03-26,852,20,0.0593596291642823,1.0,0.018341581782679,0.0,0.018341581782679
2026-03-27,852,20,0.0614867405551329,1.0,0.0100882678588816,0.0,0.0100882678588816
2026-03-30,852,20,0.0663409524409259,1.0,0.0033485194987086,0.0,0.0033485194987086
2026-03-31,852,20,0.0762448560676689,1.0,-0.0043944406010547,0.0,-0.0043944406010547
2026-04-01,852,20,0.0768200265051996,1.0,-0.009688201091233,0.0,-0.009688201091233
2026-04-02,852,20,0.0851785211635528,1.0,-0.0133891098882278,0.0,-0.0133891098882278
2026-04-03,852,20,0.0798147123135845,1.0,0.0276953735083675,0.0,0.0276953735083675
2026-04-07,852,20,0.079726370667026,1.0,0.0149702589014166,0.0,0.0149702589014166
2026-04-08,852,20,0.0760574897501689,1.0,0.0126645139188779,0.0,0.0126645139188779
2026-04-09,852,20,0.0749917112154329,1.0,-0.0043098508587583,0.0,-0.0043098508587583
2026-04-10,852,20,0.0724528538481941,1.0,0.0177204178622258,0.0,0.0177204178622258
2026-04-13,852,20,0.0750023103885981,1.0,0.0121195832310836,0.0,0.0121195832310836
2026-04-14,852,20,0.0735023161792897,1.0,-0.0080278529603359,0.0,-0.0080278529603359
2026-04-15,852,20,0.0737589819646993,1.0,0.0129761649905664,0.0,0.0129761649905664
2026-04-16,852,20,0.0746818297023644,1.0,0.0100084385228993,0.0,0.0100084385228993
2026-04-17,852,20,0.0824977690269602,1.0,0.0028329734055456,0.0,0.0028329734055456
2026-04-20,852,20,0.073874531091072,1.0,-0.0017180510245586,0.0,-0.0017180510245586
2026-04-21,852,20,0.0697946942105991,1.0,0.0206459618314058,0.0,0.0206459618314058
2026-04-22,852,20,0.0685467039669587,1.0,-0.0200729509119805,0.0,-0.0200729509119805
2026-04-23,852,20,0.06517938072851,1.0,-0.0030997775971062,0.0,-0.0030997775971062
2026-04-24,852,20,0.071516683968905,1.0,0.0017943975812304,0.0,0.0017943975812304
2026-04-27,852,20,0.0649813805009848,1.0,-0.0173746699985829,0.0,-0.0173746699985829
2026-04-28,852,20,0.0661611281619978,1.0,0.0222823644837297,0.0,0.0222823644837297
2026-04-29,852,20,0.0646436952806552,1.0,0.0139931270337847,0.0,0.0139931270337847
2026-04-30,852,20,0.0681825337312254,1.0,0.0165590426780926,0.0,0.0165590426780926
2026-05-06,852,20,0.0645103128520463,1.0,0.0061590096238774,0.0,0.0061590096238774
2026-05-07,852,20,0.0582810427749724,1.0,0.0176517693264963,0.0,0.0176517693264963
2026-05-08,852,20,0.0546542690256308,1.0,0.0082323549130014,0.0,0.0082323549130014
2026-05-11,852,20,0.0476000512358402,1.0,-0.0131066287579271,0.0,-0.0131066287579271
2026-05-12,852,20,0.0446659069618957,1.0,0.0257261092152605,0.0,0.0257261092152605
2026-05-13,852,20,0.0432756284821711,1.0,-0.0225936259519689,0.0,-0.0225936259519689
2026-05-14,852,20,0.0395170592774604,1.0,-0.0160041307561694,0.0,-0.0160041307561694
2026-05-15,852,20,0.0367015331835356,1.0,0.0052766770202543,0.0,0.0052766770202543
2026-05-18,852,20,0.036959838624245,1.0,0.008941406697237,0.0,0.008941406697237
2026-05-19,852,20,0.0307679608328936,1.0,0.0095034183279048,0.0,0.0095034183279048
2026-05-20,852,20,0.0393803839281863,1.0,-0.0308992429957424,0.0,-0.0308992429957424
2026-05-21,852,20,0.0409138044507944,1.0,0.0206970119549823,0.0,0.0206970119549823
2026-05-22,852,20,0.0387382205062023,1.0,-6.284504677234182e-05,0.0,-6.284504677234182e-05
2026-05-25,852,20,0.0401588090504904,1.0,-0.0087223169043298,0.0,-0.0087223169043298
2026-05-26,852,20,0.0461887456417448,1.0,-0.0174694713220663,0.0,-0.0174694713220663
2026-05-27,852,20,0.0516207716854137,1.0,0.0171072654998376,0.0,0.0171072654998376
2026-05-28,852,20,0.0542635300230873,1.0,-0.032313387976063,0.0,-0.032313387976063
2026-05-29,852,20,0.054514975900808,1.0,-0.0038971738930644,0.0,-0.0038971738930644
2026-06-01,852,20,0.0470413332704397,1.0,0.0031157757112256,0.0,0.0031157757112256
2026-06-02,852,20,0.0504672219848916,1.0,-0.0057236693752854,0.0,-0.0057236693752854
2026-06-03,852,20,0.0473956110357388,1.0,0.0050364594463461,0.0,0.0050364594463461
2026-06-04,852,20,0.0528831985223674,1.0,-0.0371525817248922,0.0,-0.0371525817248922
2026-06-05,852,20,0.0424357690695116,1.0,0.013549952772681,0.0,0.013549952772681
2026-06-08,852,20,0.0425618485849166,1.0,0.0065046522402469,0.0,0.0065046522402469
2026-06-09,852,20,0.0397634725501177,1.0,-0.0089362840132805,0.0,-0.0089362840132805
2026-06-10,852,20,0.0396491762114925,1.0,0.0167234261545297,0.0,0.0167234261545297
2026-06-11,852,20,0.0435424168370429,1.0,-0.0030741791471508,0.0,-0.0030741791471508
2026-06-12,852,20,0.039284301387687,1.0,0.032030508825964,0.0,0.032030508825964
2026-06-15,852,20,0.0356416926870966,1.0,0.0055516990779129,0.0,0.0055516990779129
2026-06-16,852,20,0.0569351936123811,1.0,0.0099034452570712,0.0,0.0099034452570712
